category,order,key,displayName,hideInStatsPanel,description,isPercent,baseValue,minValue,maxValue,emoji
primary,0,level,Level,FALSE,Current player level,FALSE,0,0,"",⭐
core,1,xp,XP,TRUE,Total accumulated experience points,FALSE,0,0,"",✨
core,2,soma,Soma,TRUE,Currency for shop purchases,FALSE,0,0,"",🔮
primary,3,maxHP,Max HP,FALSE,Maximum HP,FALSE,10,1,"",❤️
core,4,hp,HP,TRUE,Current HP,FALSE,10,"","",💗
primary,5,hpRegen,HP Regen,FALSE,HP regeneration,FALSE,0,"","",💚
primary,6,lifeSteal,Lifesteal,FALSE,Determines lifesteal chance on enemies,FALSE,0,"","",🩸
primary,7,damage,Damage,FALSE,Percent damage increase,TRUE,0,"","",⚔️
primary,8,red,Red,FALSE,Red element,FALSE,0,"","",🔴
primary,9,green,Green,FALSE,Green element,FALSE,0,"","",🟢
primary,10,blue,Blue,FALSE,Blue element,FALSE,0,"","",🔵
primary,11,yellow,Yellow,FALSE,Yellow element,FALSE,0,"","",🟡
primary,12,attackSpeed,Attack Speed,FALSE,Percent increase in attack speed,TRUE,0,"","",⚡
primary,13,critChance,Crit,FALSE,Chance for critical hits,FALSE,0,"","",💥
primary,14,range,Range,FALSE,Determines attack radius,FALSE,0,"","",🔭
primary,15,armor,Armor,FALSE,Reduces damage,FALSE,0,"","",🛡️
primary,16,dodge,Dodge,FALSE,Percent chance to dodge,TRUE,0,"","",💨
primary,17,moveSpeed,Speed,FALSE,Percent movement increase,TRUE,0,"","",🏃
primary,18,interest,Interest,FALSE,"At the end of each wave, the percent of interest",TRUE,0,"","",💰
primary,19,luck,Luck,FALSE,Improves quality of items and level up bonuses,FALSE,0,"","",🍀
